Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,04:50,06:12,12:17,15:32,18:08,19:29
02,04:50,06:13,12:16,15:32,18:07,19:28
03,04:51,06:14,12:16,15:31,18:06,19:26
04,04:52,06:15,12:16,15:30,18:04,19:25
05,04:53,06:15,12:16,15:29,18:03,19:23
06,04:53,06:16,12:15,15:28,18:02,19:22
07,04:54,06:17,12:15,15:27,18:00,19:21
08,04:55,06:18,12:15,15:26,17:59,19:20
09,04:56,06:18,12:14,15:25,17:58,19:18
10,04:56,06:19,12:14,15:24,17:56,19:17
11,04:57,06:20,12:14,15:23,17:55,19:16
12,04:58,06:21,12:14,15:22,17:54,19:14
13,04:59,06:21,12:13,15:21,17:53,19:13
14,04:59,06:22,12:13,15:20,17:51,19:12
15,05:00,06:23,12:13,15:19,17:50,19:11
16,05:01,06:24,12:13,15:19,17:49,19:10
17,05:01,06:24,12:12,15:18,17:48,19:09
18,05:02,06:25,12:12,15:17,17:46,19:07
19,05:03,06:26,12:12,15:16,17:45,19:06
20,05:04,06:27,12:12,15:15,17:44,19:05
21,05:04,06:28,12:12,15:14,17:43,19:04
22,05:05,06:28,12:11,15:13,17:42,19:03
23,05:06,06:29,12:11,15:12,17:41,19:02
24,05:07,06:30,12:11,15:12,17:40,19:01
25,05:07,06:31,12:11,15:11,17:39,19:00
26,05:08,06:32,12:11,15:10,17:37,18:59
27,05:09,06:33,12:11,15:09,17:36,18:58
28,05:10,06:34,12:11,15:08,17:35,18:57
29,05:10,06:34,12:11,15:08,17:34,18:56
30,05:11,06:35,12:11,15:07,17:33,18:55
31,05:12,06:36,12:11,15:06,17:32,18:55
