Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,05:55,07:22,12:46,15:31,17:59,19:25
02,05:54,07:21,12:46,15:32,18:00,19:26
03,05:53,07:20,12:47,15:32,18:01,19:26
04,05:53,07:20,12:47,15:33,18:02,19:27
05,05:52,07:19,12:47,15:34,18:03,19:28
06,05:51,07:18,12:47,15:35,18:04,19:29
07,05:50,07:17,12:47,15:36,18:05,19:30
08,05:49,07:16,12:47,15:37,18:06,19:31
09,05:49,07:15,12:47,15:37,18:07,19:32
10,05:48,07:14,12:47,15:38,18:08,19:33
11,05:47,07:13,12:47,15:39,18:09,19:34
12,05:46,07:12,12:47,15:40,18:10,19:35
13,05:45,07:11,12:47,15:41,18:11,19:35
14,05:44,07:10,12:47,15:41,18:12,19:36
15,05:43,07:09,12:47,15:42,18:13,19:37
16,05:42,07:08,12:47,15:43,18:14,19:38
17,05:41,07:07,12:47,15:44,18:15,19:39
18,05:40,07:05,12:47,15:44,18:16,19:40
19,05:39,07:04,12:47,15:45,18:17,19:41
20,05:38,07:03,12:47,15:46,18:18,19:42
21,05:37,07:02,12:46,15:46,18:19,19:43
22,05:36,07:01,12:46,15:47,18:20,19:44
23,05:34,07:00,12:46,15:48,18:21,19:44
24,05:33,06:58,12:46,15:48,18:22,19:45
25,05:32,06:57,12:46,15:49,18:23,19:46
26,05:31,06:56,12:46,15:50,18:24,19:47
27,05:30,06:55,12:46,15:50,18:25,19:48
28,05:28,06:53,12:45,15:51,18:26,19:49
