Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,04:47,06:10,12:13,15:28,18:03,19:24
02,04:48,06:11,12:13,15:28,18:01,19:22
03,04:49,06:11,12:12,15:27,18:00,19:21
04,04:49,06:12,12:12,15:26,17:59,19:20
05,04:50,06:13,12:12,15:25,17:57,19:18
06,04:51,06:14,12:11,15:24,17:56,19:17
07,04:52,06:14,12:11,15:23,17:55,19:16
08,04:52,06:15,12:11,15:22,17:53,19:14
09,04:53,06:16,12:10,15:21,17:52,19:13
10,04:54,06:17,12:10,15:20,17:51,19:12
11,04:54,06:17,12:10,15:19,17:50,19:10
12,04:55,06:18,12:10,15:18,17:48,19:09
13,04:56,06:19,12:09,15:17,17:47,19:08
14,04:57,06:20,12:09,15:16,17:46,19:07
15,04:57,06:21,12:09,15:15,17:45,19:06
16,04:58,06:21,12:09,15:15,17:43,19:04
17,04:59,06:22,12:08,15:14,17:42,19:03
18,05:00,06:23,12:08,15:13,17:41,19:02
19,05:00,06:24,12:08,15:12,17:40,19:01
20,05:01,06:25,12:08,15:11,17:39,19:00
21,05:02,06:25,12:08,15:10,17:37,18:59
22,05:03,06:26,12:08,15:09,17:36,18:58
23,05:03,06:27,12:07,15:08,17:35,18:57
24,05:04,06:28,12:07,15:07,17:34,18:56
25,05:05,06:29,12:07,15:07,17:33,18:55
26,05:06,06:30,12:07,15:06,17:32,18:54
27,05:06,06:30,12:07,15:05,17:31,18:53
28,05:07,06:31,12:07,15:04,17:30,18:52
29,05:08,06:32,12:07,15:03,17:29,18:51
30,05:09,06:33,12:07,15:03,17:28,18:50
31,05:10,06:34,12:07,15:02,17:27,18:49
