Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,05:55,07:21,12:48,15:35,18:03,19:27
02,05:55,07:21,12:48,15:36,18:04,19:28
03,05:54,07:20,12:48,15:37,18:05,19:29
04,05:54,07:19,12:48,15:38,18:06,19:30
05,05:53,07:18,12:48,15:38,18:07,19:30
06,05:52,07:17,12:48,15:39,18:08,19:31
07,05:51,07:16,12:49,15:40,18:09,19:32
08,05:51,07:16,12:49,15:41,18:10,19:33
09,05:50,07:15,12:49,15:42,18:11,19:34
10,05:49,07:14,12:49,15:42,18:12,19:35
11,05:48,07:13,12:49,15:43,18:13,19:36
12,05:47,07:12,12:49,15:44,18:14,19:36
13,05:46,07:11,12:49,15:44,18:15,19:37
14,05:46,07:10,12:49,15:45,18:16,19:38
15,05:45,07:09,12:49,15:46,18:17,19:39
16,05:44,07:08,12:48,15:47,18:18,19:40
17,05:43,07:07,12:48,15:47,18:18,19:41
18,05:42,07:06,12:48,15:48,18:19,19:41
19,05:41,07:05,12:48,15:49,18:20,19:42
20,05:40,07:03,12:48,15:49,18:21,19:43
21,05:39,07:02,12:48,15:50,18:22,19:44
22,05:38,07:01,12:48,15:50,18:23,19:45
23,05:36,07:00,12:48,15:51,18:24,19:46
24,05:35,06:59,12:48,15:52,18:25,19:46
25,05:34,06:58,12:48,15:52,18:26,19:47
26,05:33,06:56,12:47,15:53,18:27,19:48
27,05:32,06:55,12:47,15:53,18:27,19:49
28,05:31,06:54,12:47,15:54,18:28,19:50
