Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,04:47,06:08,12:14,15:30,18:07,19:26
02,04:48,06:09,12:14,15:29,18:06,19:25
03,04:48,06:10,12:13,15:29,18:04,19:23
04,04:49,06:10,12:13,15:28,18:03,19:22
05,04:50,06:11,12:13,15:27,18:02,19:21
06,04:50,06:12,12:12,15:26,18:01,19:20
07,04:51,06:12,12:12,15:25,17:59,19:18
08,04:52,06:13,12:12,15:24,17:58,19:17
09,04:52,06:14,12:12,15:23,17:57,19:16
10,04:53,06:14,12:11,15:22,17:56,19:15
11,04:54,06:15,12:11,15:22,17:54,19:13
12,04:55,06:16,12:11,15:21,17:53,19:12
13,04:55,06:16,12:11,15:20,17:52,19:11
14,04:56,06:17,12:10,15:19,17:51,19:10
15,04:57,06:18,12:10,15:18,17:50,19:09
16,04:57,06:19,12:10,15:17,17:48,19:08
17,04:58,06:19,12:10,15:16,17:47,19:07
18,04:59,06:20,12:09,15:16,17:46,19:06
19,04:59,06:21,12:09,15:15,17:45,19:05
20,05:00,06:21,12:09,15:14,17:44,19:04
21,05:01,06:22,12:09,15:13,17:43,19:02
22,05:01,06:23,12:09,15:12,17:42,19:01
23,05:02,06:24,12:09,15:12,17:41,19:01
24,05:03,06:25,12:08,15:11,17:40,19:00
25,05:03,06:25,12:08,15:10,17:39,18:59
26,05:04,06:26,12:08,15:09,17:38,18:58
27,05:05,06:27,12:08,15:09,17:37,18:57
28,05:05,06:28,12:08,15:08,17:36,18:56
29,05:06,06:28,12:08,15:07,17:35,18:55
30,05:07,06:29,12:08,15:06,17:34,18:54
31,05:08,06:30,12:08,15:06,17:33,18:54
