Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,05:58,07:23,12:48,15:36,18:01,19:25
02,05:57,07:23,12:48,15:37,18:02,19:25
03,05:57,07:22,12:48,15:37,18:03,19:26
04,05:56,07:21,12:48,15:38,18:04,19:27
05,05:55,07:20,12:48,15:39,18:05,19:28
06,05:55,07:19,12:48,15:40,18:06,19:29
07,05:54,07:19,12:48,15:41,18:07,19:30
08,05:53,07:18,12:49,15:41,18:08,19:30
09,05:52,07:17,12:49,15:42,18:09,19:31
10,05:52,07:16,12:49,15:43,18:10,19:32
11,05:51,07:15,12:49,15:44,18:11,19:33
12,05:50,07:14,12:49,15:44,18:12,19:34
13,05:49,07:13,12:49,15:45,18:12,19:35
14,05:48,07:12,12:49,15:46,18:13,19:35
15,05:47,07:11,12:48,15:46,18:14,19:36
16,05:46,07:10,12:48,15:47,18:15,19:37
17,05:45,07:09,12:48,15:48,18:16,19:38
18,05:44,07:08,12:48,15:48,18:17,19:39
19,05:43,07:07,12:48,15:49,18:18,19:40
20,05:42,07:06,12:48,15:50,18:19,19:40
21,05:41,07:05,12:48,15:50,18:20,19:41
22,05:40,07:03,12:48,15:51,18:21,19:42
23,05:39,07:02,12:48,15:51,18:22,19:43
24,05:38,07:01,12:48,15:52,18:22,19:44
25,05:37,07:00,12:47,15:52,18:23,19:45
26,05:36,06:59,12:47,15:53,18:24,19:45
27,05:35,06:58,12:47,15:54,18:25,19:46
28,05:33,06:56,12:47,15:54,18:26,19:47
