Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
01,05:59,07:31,12:32,14:58,17:21,18:51
02,05:59,07:31,12:32,14:59,17:21,18:52
03,06:00,07:32,12:33,15:00,17:22,18:52
04,06:00,07:32,12:33,15:00,17:23,18:53
05,06:00,07:32,12:34,15:01,17:24,18:54
06,06:00,07:32,12:34,15:02,17:25,18:55
07,06:00,07:32,12:34,15:03,17:26,18:55
08,06:00,07:32,12:35,15:04,17:27,18:56
09,06:00,07:32,12:35,15:04,17:28,18:57
10,06:00,07:31,12:36,15:05,17:28,18:58
11,06:00,07:31,12:36,15:06,17:29,18:59
12,06:00,07:31,12:36,15:07,17:30,18:59
13,06:00,07:31,12:37,15:08,17:31,19:00
14,06:00,07:31,12:37,15:09,17:32,19:01
15,06:00,07:30,12:38,15:10,17:33,19:02
16,06:00,07:30,12:38,15:10,17:34,19:03
17,05:59,07:30,12:38,15:11,17:35,19:04
18,05:59,07:29,12:39,15:12,17:36,19:05
19,05:59,07:29,12:39,15:13,17:37,19:06
20,05:59,07:29,12:39,15:14,17:38,19:06
21,05:58,07:28,12:40,15:15,17:39,19:07
22,05:58,07:28,12:40,15:16,17:41,19:08
23,05:58,07:27,12:40,15:17,17:42,19:09
24,05:57,07:27,12:40,15:18,17:43,19:10
25,05:57,07:26,12:41,15:19,17:44,19:11
26,05:56,07:25,12:41,15:20,17:45,19:12
27,05:56,07:25,12:41,15:21,17:46,19:13
28,05:55,07:24,12:41,15:21,17:47,19:14
29,05:55,07:23,12:41,15:22,17:48,19:15
30,05:54,07:23,12:42,15:23,17:49,19:16
31,05:53,07:22,12:42,15:24,17:50,19:17
